Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
09.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0042
09.06.2017;Аптека - 9;Биологически активные добавки;Земляника листья 30г;0,0041
09.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,004
09.06.2017;Аптека - 17;Биологически активные добавки;Элеутерококк Биокор др. 0,18г №100;0,0036
09.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0035
09.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0029
09.06.2017;Аптека - 9;Биологически активные добавки;Гематоген турбо детский смешарики 35г  (5+лет);0,0023
09.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0022
09.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка витаминная 40г;0,0022
09.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка классическая 40г в глазури;0,0017
09.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка классическая 40г в глазури  (2 N20);0,0014
09.06.2017;Аптека - 17;Биологически активные добавки;Натуретто витамин C таб. апельсин 39г/ 2300мг №17;0,001
09.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника №10;0,0008
09.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0007
09.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0005
09.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка витаминная 40г;0,0005
09.06.2017;Аптека - 17;Биологически активные добавки;Миньоны сок яблоко-виноград  200мл;0,0002
10.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,9521
10.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,8551
10.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,8177
10.06.2017;Аптека - 43;Биологически активные добавки;Лецитин супер гран. 250г;0,6556
10.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,6452
10.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,4676
10.06.2017;Аптека - 17;Биологически активные добавки;Вука Вука таб. 550мг №20;0,3457
10.06.2017;Аптека - 37;Биологически активные добавки;Фитолакс таб. 500мг №40;0,2877
10.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2826
10.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,2631
10.06.2017;Аптека - 43;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,2163
10.06.2017;Аптека - 33;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,1987
10.06.2017;Аптека - 9;Биологически активные добавки;Примадофилус детский пор. 50г №1;0,1921
10.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1215
10.06.2017;Аптека - 33;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,1186
10.06.2017;Аптека - 9;Биологически активные добавки;Селцинк плюс таб. п.о 672мг №30;0,117
10.06.2017;Аптека - 33;Биологически активные добавки;Рыбий жир мирролла вит Е №100;0,1115
10.06.2017;Аптека - 21;Биологически активные добавки;Нэйчес баунти железо таб 28мг №100;0,1038
10.06.2017;Аптека - 9;Биологически активные добавки;Лютеин комплекс детский таб. №30;0,1025
10.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,1014
10.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кокос 40г;0,0998
10.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0982
10.06.2017;Аптека - 33;Биологически активные добавки;Турбослим день капс. усиленная формула 300мг №30;0,0981
10.06.2017;Аптека - 9;Биологически активные добавки;Лецитин наш капс. 0,45г №90;0,0971
10.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0951
10.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,0888
10.06.2017;Аптека - 9;Биологически активные добавки;Солянка холмовая 50г;0,0816
10.06.2017;Аптека - 37;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №30;0,0809
10.06.2017;Аптека - 17;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0778
10.06.2017;Аптека - 21;Биологически активные добавки;Зостерин Ультра 60 пор. 500мг №10;0,069
10.06.2017;Аптека - 33;Биологически активные добавки;Фитолакс таб. 500мг №40;0,068
10.06.2017;Аптека - 37;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0659
10.06.2017;Аптека - 9;Биологически активные добавки;Гематоген турбо детский смешарики 35г  (5+лет);0,0645
10.06.2017;Аптека - 9;Биологически активные добавки;Мультифорт таб. шип. апельсин №14;0,062
10.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кедровый орех 40г;0,0616
10.06.2017;Аптека - 9;Биологически активные добавки;Укропная вода 15мл;0,0511
10.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0434
10.06.2017;Аптека - 33;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,0345
10.06.2017;Аптека - 29;Биологически активные добавки;Саймы капс. 350мг №4;0,0277
10.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,027
10.06.2017;Аптека - 9;Биологически активные добавки;Глицин-форте эвалар таб. №20;0,0267
10.06.2017;Аптека - 21;Биологически активные добавки;Фиточай Лактафитол 1,5г №20;0,0241
10.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0236
10.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0235
10.06.2017;Аптека - 25;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,0233
10.06.2017;Аптека - 3;Биологически активные добавки;Иноферт саше пор 1г №30;0,0231
10.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,022
10.06.2017;Аптека - 43;Биологически активные добавки;Нормобакт пак. 3г №10;0,022
10.06.2017;Аптека - 21;Биологически активные добавки;Витамин Е мирролла капс. 200мг №20;0,0214
10.06.2017;Аптека - 9;Биологически активные добавки;Мумие алтайское капс. 200мг №20;0,0208
10.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор N3 успокаивающий 1,5г №20;0,0207
10.06.2017;Аптека - 43;Биологически активные добавки;Доппельгерц актив витамины д/вегетарианцев таб. 1,5г №30;0,0201
10.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,02
10.06.2017;Аптека - 43;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0188
10.06.2017;Аптека - 25;Биологически активные добавки;Турбослим ночь капс. усиленная формула 300мг №30;0,0182
10.06.2017;Аптека - 25;Биологически активные добавки;Турбослим день капс. усиленная формула 300мг №30;0,0179
10.06.2017;Аптека - 25;Биологически активные добавки;Глюкозамин максимум таб. №30;0,0178
10.06.2017;Аптека - 9;Биологически активные добавки;Рыбий жир мирролла вит АЕД капс. 0,37г №100;0,017
10.06.2017;Аптека - 25;Биологически активные добавки;Спирулина ВЭЛ таб. 500мг №120;0,0141
10.06.2017;Аптека - 25;Биологически активные добавки;Эубикор пор. 3г №60;0,0136
10.06.2017;Аптека - 29;Биологически активные добавки;Журавит капс. 840мг №36;0,0126
10.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0118
10.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0118
10.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0116
10.06.2017;Аптека - 3;Биологически активные добавки;Наринэ Ф-баланс с микроэлементами жидк.внутр. 450мл;0,0109
10.06.2017;Аптека - 25;Биологически активные добавки;Манжетка обыкновенная трава 50г;0,0109
10.06.2017;Аптека - 25;Биологически активные добавки;Турбослим кофе пак. 2г №10;0,0108
10.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0107
10.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский С 40г;0,0102
10.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка витаминная 40г;0,0097
10.06.2017;Аптека - 33;Биологически активные добавки;Валериана П др. 200мг №50;0,0089
10.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0087
10.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,0084
10.06.2017;Аптека - 3;Биологически активные добавки;Эубикор крошка пор. 3г №50;0,0076
10.06.2017;Аптека - 21;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0075
10.06.2017;Аптека - 3;Биологически активные добавки;Виардо капс. №60;0,0072
10.06.2017;Аптека - 3;Биологически активные добавки;Стевия фиточай 1г №20;0,0072
10.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена эвкалипт 60г;0,0068
10.06.2017;Аптека - 25;Биологически активные добавки;Масло льняное Вологодское 500мл;0,0056
10.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский детский 40г;0,0056
10.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г в глазури;0,0054
10.06.2017;Аптека - 9;Биологически активные добавки;Гематоген арахис 40г;0,0051
10.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка кокосовая 40г;0,0045
10.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0038
10.06.2017;Аптека - 3;Биологически активные добавки;Укропная вода 15мл;0,0037
10.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский с вит С 40г;0,0033
10.06.2017;Аптека - 29;Биологически активные добавки;Клетчатка сибирская стоп-аппетит 170г;0,0024
10.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский С 40г;0,0023
10.06.2017;Аптека - 29;Биологически активные добавки;Натуретто витамины-антиоксиданты таб. лимон 39г/ 2300мг №17;0,0021
10.06.2017;Аптека - 3;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca свекла 200г;0,0019
10.06.2017;Аптека - 3;Биологически активные добавки;Отруби Лито хрустящие пшеничные с Ca яблоко 200г;0,0019
10.06.2017;Аптека - 3;Биологически активные добавки;Вечернее валериана+хмель+мята др. 0,2г №120;0,0018
10.06.2017;Аптека - 21;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0018
10.06.2017;Аптека - 3;Биологически активные добавки;Карамель лечебная Вербена шалфей 60г;0,0017
10.06.2017;Аптека - 3;Биологически активные добавки;Рыбий жир мирролла зародыши пшеницы-облепиха-шиповник капс. 0,37г №100;0,0013
10.06.2017;Аптека - 43;Биологически активные добавки;Гематогенка классическая 40г;0,0012
10.06.2017;Аптека - 3;Биологически активные добавки;Рыбий жир капс. 0,37г №100;0,0011
10.06.2017;Аптека - 3;Биологически активные добавки;Рыбий жир мирролла валериана-пустырник капс. 0,37г №100;0,0011
10.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0011
10.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,001
10.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,001
10.06.2017;Аптека - 3;Биологически активные добавки;Лопух корни 50г;0,0009
10.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0007
10.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0006
10.06.2017;Аптека - 25;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0005
10.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кокос 40г в шоколад глазури;0,0005
10.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка витаминная 40г;0,0005
10.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,0003
10.06.2017;Аптека - 9;Биологически активные добавки;Здравушка расторопша таб. 600мг №30;0,00
10.06.2017;Аптека - 9;Биологически активные добавки;Расторопша экстра капс. №30;0,00
11.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,7294
11.06.2017;Аптека - 43;Биологически активные добавки;Солгар д/кожи, волос и ногтей таб. №60;0,4403
11.06.2017;Аптека - 33;Биологически активные добавки;Рыбий жир мирролла облепиха капс. 0,37г №100;0,4008
11.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,3828
11.06.2017;Аптека - 21;Биологически активные добавки;Интернет-заказ;0,3623
11.06.2017;Аптека - 25;Биологически активные добавки;Интернет-заказ;0,3366
11.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,3129
11.06.2017;Аптека - 17;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,3066
11.06.2017;Аптека - 29;Биологически активные добавки;Интернет-заказ;0,2889
11.06.2017;Аптека - 33;Биологически активные добавки;Фитолакс таб. 500мг №20;0,269
11.06.2017;Аптека - 25;Биологически активные добавки;Доппельгерц актив коэнзим Q10 капс. №30;0,2688
11.06.2017;Аптека - 33;Биологически активные добавки;Гематоген русский детский 40г;0,2514
11.06.2017;Аптека - 25;Биологически активные добавки;Расторопша шрот бородинский 100г  (кор);0,243
11.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский с вит С 40г;0,233
11.06.2017;Аптека - 29;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №80;0,2133
11.06.2017;Аптека - 37;Биологически активные добавки;Фиточай Летящая ласточка яблоко 3г №20;0,202
11.06.2017;Аптека - 17;Биологически активные добавки;Интернет-заказ;0,1914
11.06.2017;Аптека - 17;Биологически активные добавки;Солгар цитрат магния таб. 200мг №60;0,1733
11.06.2017;Аптека - 3;Биологически активные добавки;Саймы капс. 350мг №4;0,1658
11.06.2017;Аптека - 21;Биологически активные добавки;Селцинк плюс таб. п.о 672мг №30;0,1613
11.06.2017;Аптека - 29;Биологически активные добавки;9 Месяцев капс. Омегамама №30;0,1588
11.06.2017;Аптека - 37;Биологически активные добавки;Овесол таб. п.о 0,25г №40;0,1551
11.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,138
11.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,1366
11.06.2017;Аптека - 29;Биологически активные добавки;Эубикор пор. 3г №60;0,1218
11.06.2017;Аптека - 37;Биологически активные добавки;Пустырник форте таб. 0,55г №40;0,1208
11.06.2017;Аптека - 3;Биологически активные добавки;Инолтра капс. 1,9г №60  (пилюли);0,1152
11.06.2017;Аптека - 17;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,1056
11.06.2017;Аптека - 43;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,1016
11.06.2017;Аптека - 43;Биологически активные добавки;Овесол усиленная формула таб. п.о 0,55г №20;0,1004
11.06.2017;Аптека - 3;Биологически активные добавки;Линекс форте капс. №14;0,0939
11.06.2017;Аптека - 25;Биологически активные добавки;Пустырник форте таб. 0,55г №40;0,0939
11.06.2017;Аптека - 37;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0791
11.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0667
11.06.2017;Аптека - 29;Биологически активные добавки;Гематоген арахис 40г;0,0656
11.06.2017;Аптека - 43;Биологически активные добавки;Овесол таб. п.о 0,25г №40;0,0635
11.06.2017;Аптека - 21;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,0621
11.06.2017;Аптека - 33;Биологически активные добавки;Валериана экстра таб. 0,13г №50;0,0601
11.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,056
11.06.2017;Аптека - 3;Биологически активные добавки;Вука Вука таб. 550мг №60;0,0545
11.06.2017;Аптека - 3;Биологически активные добавки;Солгар концентрат рыбьего жира омега 3 капс №120;0,052
11.06.2017;Аптека - 43;Биологически активные добавки;Шалфей форте и подорожник силум таб. №20;0,0516
11.06.2017;Аптека - 17;Биологически активные добавки;Фиточай Летящая ласточка апельсин 3,2г №20;0,0504
11.06.2017;Аптека - 9;Биологически активные добавки;Земляника листья 30г;0,0501
11.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка витаминная 40г в глазури;0,0474
11.06.2017;Аптека - 43;Биологически активные добавки;Глицин-форте эвалар таб. 0,6г №60;0,0471
11.06.2017;Аптека - 25;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0462
11.06.2017;Аптека - 21;Биологически активные добавки;Вечернее плюс валериана+пустырник др. 0,2г №60;0,0402
11.06.2017;Аптека - 9;Биологически активные добавки;Линекс форте капс. №14;0,0387
11.06.2017;Аптека - 37;Биологически активные добавки;Рыбий жир мирролла вит Е №100;0,034
11.06.2017;Аптека - 29;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0323
11.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,0311
11.06.2017;Аптека - 21;Биологически активные добавки;Фиточай Похудей для здоровья людей яблоко 2г №30;0,0291
11.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский детский 40г;0,0285
11.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский С 40г;0,0285
11.06.2017;Аптека - 9;Биологически активные добавки;Компливит Сияние таб. №30;0,0283
11.06.2017;Аптека - 3;Биологически активные добавки;Супрадин кидс мишки пастилки жев №30;0,0264
11.06.2017;Аптека - 9;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №30;0,0259
11.06.2017;Аптека - 21;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0211
11.06.2017;Аптека - 3;Биологически активные добавки;Эстровэл капс. 520мг №30;0,0206
11.06.2017;Аптека - 9;Биологически активные добавки;Мумие алтайское капс. 200мг №20;0,0199
11.06.2017;Аптека - 33;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0185
11.06.2017;Аптека - 21;Биологически активные добавки;Масло косметическое облепиха 50мл;0,0176
11.06.2017;Аптека - 37;Биологически активные добавки;Гематоген русский новый лесной орех 40г;0,0172
11.06.2017;Аптека - 21;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0166
11.06.2017;Аптека - 43;Биологически активные добавки;Натуретто витамины+железо таб. клубника 39г/ 2300мг №17;0,0158
11.06.2017;Аптека - 9;Биологически активные добавки;Доппельгерц актив витамин С+цинк таб. шип. апельсин-гранат №15;0,0157
11.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0153
11.06.2017;Аптека - 3;Биологически активные добавки;Капилар таб. 250мг №100;0,0135
11.06.2017;Аптека - 43;Биологически активные добавки;Гематогенка кокосовая 40г;0,0123
11.06.2017;Аптека - 17;Биологически активные добавки;Витамин Е мирролла р-р масл. 50мл;0,0122
11.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,0119
11.06.2017;Аптека - 29;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0118
11.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,0117
11.06.2017;Аптека - 25;Биологически активные добавки;Гематоген народный школьный 40г;0,0113
11.06.2017;Аптека - 17;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0105
11.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,0092
11.06.2017;Аптека - 3;Биологически активные добавки;Аевит мирролла капс. с природными витаминами 200мг №20;0,0088
11.06.2017;Аптека - 37;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника №10;0,0086
11.06.2017;Аптека - 29;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0082
11.06.2017;Аптека - 3;Биологически активные добавки;Масло льняное Вологодское 500мл;0,0081
11.06.2017;Аптека - 3;Биологически активные добавки;Фитолакс таб. 500мг №20;0,0076
11.06.2017;Аптека - 29;Биологически активные добавки;Гематоген детский курага 40г;0,0072
11.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский детский 40г;0,0063
11.06.2017;Аптека - 3;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром 25мг №10;0,0062
11.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0061
11.06.2017;Аптека - 9;Биологически активные добавки;Мох исландский (цетрария) слоевища 30г;0,0049
11.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай при простуде 2г №20;0,0049
11.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Здоровый выбор имбирный чай согревающий 2г №20;0,0049
11.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-12 талия луны очищающий 1,5г №20;0,0046
11.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром апельсин №10;0,0045
11.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка с сахаром клубника №10;0,0045
11.06.2017;Аптека - 29;Биологически активные добавки;Аскорбиновая к-та бад таб. крутка эко с сахаром яблоко №10;0,0045
11.06.2017;Аптека - 43;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0043
11.06.2017;Аптека - 9;Биологически активные добавки;Фиточай Фитолюкс-25 торокален с валерианой 1,5г №20;0,0041
11.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кокос 40г;0,0039
11.06.2017;Аптека - 17;Биологически активные добавки;Гематоген русский С 40г;0,0036
11.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N21 панкрефит 2г №20;0,0035
11.06.2017;Аптека - 3;Биологически активные добавки;Фиточай Алтай N3 д/похудения кассия-мята 2г №20;0,0035
11.06.2017;Аптека - 17;Биологически активные добавки;Миньоны сок яблоко-виноград  200мл;0,0031
11.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0023
11.06.2017;Аптека - 17;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,0022
11.06.2017;Аптека - 3;Биологически активные добавки;Земляника листья 30г;0,0018
11.06.2017;Аптека - 9;Биологически активные добавки;Янтарная кислота таб. 100мг №10;0,0015
11.06.2017;Аптека - 3;Биологически активные добавки;Лабазник (таволга) цветки 50г;0,0014
11.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский кедровый орех 40г;0,0014
11.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. детский бад 50г;0,0012
11.06.2017;Аптека - 3;Биологически активные добавки;Гематогенка классическая 40г;0,0011
11.06.2017;Аптека - 3;Биологически активные добавки;Гематоген русский детский 40г;0,0011
11.06.2017;Аптека - 9;Биологически активные добавки;Гематогенка классическая 40г в глазури  (2 N20);0,0011
11.06.2017;Аптека - 3;Биологически активные добавки;Феррогематоген пастилка жев. дет 25г;0,0007
12.06.2017;Аптека - 37;Биологически активные добавки;Интернет-заказ;0,9756
12.06.2017;Аптека - 3;Биологически активные добавки;Интернет-заказ;0,8433
12.06.2017;Аптека - 33;Биологически активные добавки;Лора напиток коллагеновый 18г №10;0,7438
12.06.2017;Аптека - 17;Биологически активные добавки;Доппельгерц актив омега-3 капс. 1,366г №80;0,4351
12.06.2017;Аптека - 25;Биологически активные добавки;Солгар д/кожи, волос и ногтей таб. №60;0,3717
12.06.2017;Аптека - 21;Биологически активные добавки;Алфавит Антистресс таб. №60;0,3421
12.06.2017;Аптека - 9;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,3351
12.06.2017;Аптека - 43;Биологически активные добавки;Лактазар капс. 3450ЕД 550мг №100;0,3108
12.06.2017;Аптека - 17;Биологически активные добавки;Цикловита таб. п.о 850мг №42;0,3062
12.06.2017;Аптека - 29;Биологически активные добавки;Наринэ Ф-баланс с микроэлементами жидк.внутр. 450мл;0,2866
12.06.2017;Аптека - 21;Биологически активные добавки;Компливит Суперэнергия с женьшенем таб. шип. 4,5г №10;0,2782
12.06.2017;Аптека - 9;Биологически активные добавки;Аскорбинка крутка с сахаром эко таб. 0,25г №10;0,2225
12.06.2017;Аптека - 29;Биологически активные добавки;Асвитол солнышко таб. жев. 25мг №10;0,2107
12.06.2017;Аптека - 25;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,2053
12.06.2017;Аптека - 43;Биологически активные добавки;Нормобакт пак. 3г №10;0,1741
12.06.2017;Аптека - 9;Биологически активные добавки;Бифиформ беби капли 7мл №1;0,1707
12.06.2017;Аптека - 29;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1654
12.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та бад пор. 2,5г;0,1626
12.06.2017;Аптека - 43;Биологически активные добавки;Исла Минт пастилки 1г №30;0,1562
12.06.2017;Аптека - 25;Биологически активные добавки;Уголь белый актив таб. 700мг №10;0,1346
12.06.2017;Аптека - 17;Биологически активные добавки;Фитолакс таб. 500мг №20;0,1322
12.06.2017;Аптека - 33;Биологически активные добавки;Худеем за неделю средиземноморское меню комплекс на 5 дней;0,1269
12.06.2017;Аптека - 43;Биологически активные добавки;Гематоген русский кедровый орех 40г в шоколад глазури;0,1237
12.06.2017;Аптека - 43;Биологически активные добавки;Феррогематоген пастилка жев. 50г  (БАД);0,1236
12.06.2017;Аптека - 9;Биологически активные добавки;Селцинк плюс таб. п.о 672мг №30;0,1053
12.06.2017;Аптека - 25;Биологически активные добавки;Эубикор пор. 3г №60;0,0855
12.06.2017;Аптека - 43;Биологически активные добавки;Доктор тайсс леденцы шалфей-мед 50г;0,0816
12.06.2017;Аптека - 21;Биологически активные добавки;Рыбий жир мирролла облепиха капс. 0,37г №100;0,0756
12.06.2017;Аптека - 25;Биологически активные добавки;Фе-рокс капс. 650мг №15;0,0694
12.06.2017;Аптека - 25;Биологически активные добавки;Фитомуцил норм пор. саше 5г №10;0,0655
12.06.2017;Аптека - 29;Биологически активные добавки;Доппельгерц актив от А до цинка таб. 1,5г №30;0,0651
12.06.2017;Аптека - 33;Биологически активные добавки;Черника форте с витаминами и цинком таб. 250мг №150;0,0592
12.06.2017;Аптека - 17;Биологически активные добавки;Гематогенка классическая 40г;0,0573
12.06.2017;Аптека - 21;Биологически активные добавки;Аскорбиновая к-та с глюкозой бад таб. 1г №10;0,0558
12.06.2017;Аптека - 29;Биологически активные добавки;Уник омега-3 капс. 500мг №90;0,0533
12.06.2017;Аптека - 29;Биологически активные добавки;Карнитон таб. №20;0,0505
12.06.2017;Аптека - 29;Биологически активные добавки;Алфавит 50+ таб. №60;0,046
12.06.2017;Аптека - 21;Биологически активные добавки;Доктор вистонг сироп элеутерококка 150мл;0,0445
12.06.2017;Аптека - 33;Биологически активные добавки;Репешок трава 50г;0,0438
12.06.2017;Аптека - 29;Биологически активные добавки;Зостерин Ультра 30 пор. 1г №5;0,0426
12.06.2017;Аптека - 17;Биологически активные добавки;Рыбий жир мирролла капс. 0,37г №100;0,0399
